"Site_ID","Date","Temperature_1_Slope","Temperature_2_Slope","Temperature_3_Slope","Temperature_1_Rsquare","Temperature_2_Rsquare","Temperature_3_Rsquare","Temperature_1_RMSE","Temperature_2_RMSE","Temperature_3_RMSE","Temperature_1_NRMSE","Temperature_2_NRMSE","Temperature_3_NRMSE","Temperature_1_Mean","Temperature_2_Mean","Temperature_3_Mean","Temperature_1_Range","Temperature_2_Range","Temperature_3_Range","Dissolved_Oxygen_1_Slope","Dissolved_Oxygen_2_Slope","Dissolved_Oxygen_3_Slope","Dissolved_Oxygen_1_Rsquare","Dissolved_Oxygen_2_Rsquare","Dissolved_Oxygen_3_Rsquare","Dissolved_Oxygen_1_RMSE","Dissolved_Oxygen_2_RMSE","Dissolved_Oxygen_3_RMSE","Dissolved_Oxygen_1_NRMSE","Dissolved_Oxygen_2_NRMSE","Dissolved_Oxygen_3_NRMSE","Dissolved_Oxygen_1_Mean","Dissolved_Oxygen_2_Mean","Dissolved_Oxygen_3_Mean","Dissolved_Oxygen_1_Range","Dissolved_Oxygen_2_Range","Dissolved_Oxygen_3_Range","Dissolved_Oxygen_Saturation_1_Slope","Dissolved_Oxygen_Saturation_2_Slope","Dissolved_Oxygen_Saturation_3_Slope","Dissolved_Oxygen_Saturation_1_Rsquare","Dissolved_Oxygen_Saturation_2_Rsquare","Dissolved_Oxygen_Saturation_3_Rsquare","Dissolved_Oxygen_Saturation_1_RMSE","Dissolved_Oxygen_Saturation_2_RMSE","Dissolved_Oxygen_Saturation_3_RMSE","Dissolved_Oxygen_Saturation_1_NRMSE","Dissolved_Oxygen_Saturation_2_NRMSE","Dissolved_Oxygen_Saturation_3_NRMSE","Dissolved_Oxygen_Saturation_1_Mean","Dissolved_Oxygen_Saturation_2_Mean","Dissolved_Oxygen_Saturation_3_Mean","Dissolved_Oxygen_Saturation_1_Range","Dissolved_Oxygen_Saturation_2_Range","Dissolved_Oxygen_Saturation_3_Range"
"S13R","2021-08-30","4.717e-05","4.171e-05","4.901e-05","0.8877","0.8798","0.9474","0.03225","0.02963","0.0222","0.002854","0.002621","0.001966","11.3","11.31","11.29","0.323","0.287","0.341","4.102e-06","1.407e-06","3.416e-07","0.3272","0.1256","0.007601","0.01131","0.007136","0.007505","0.001184","0.0007561","0.0007571","9.552","9.438","9.913","0.088","0.045","0.042","0.0001322","9.566e-05","0.0001053","0.9572","0.9392","0.9296","0.05376","0.04678","0.0557","0.0006164","0.0005427","0.0006155","87.22","86.19","90.49","1.026","0.7104","0.8697"
"S14","2021-08-30","0.0002171","0.000215","0.0002171","0.9932","0.9914","0.9932","0.03452","0.03852","0.03465","0.002326","0.002597","0.002332","14.84","14.83","14.86","1.319","1.274","1.293","-1.864e-06","-2.46e-06","-8.133e-06","0.1672","0.261","0.8168","0.007998","0.007957","0.007404","0.000883","0.0008878","0.0007916","9.058","8.963","9.354","0.044","0.047","0.073","0.000402","0.0003877","0.0003538","0.9835","0.9836","0.9815","0.1001","0.09611","0.09331","0.001118","0.001085","0.001009","89.52","88.57","92.47","2.41","2.277","2.109"
"S15","2021-09-01","9.557e-05","0.0001044","0.0001057","0.9321","0.9634","0.972","0.04961","0.03914","0.03448","0.005331","0.004208","0.003711","9.305","9.299","9.29","0.61","0.674","0.693","1.441e-06","2.109e-07","-1.091e-06","0.06912","0.002273","0.06203","0.01016","0.008494","0.008158","0.0009906","0.0008325","0.0007788","10.26","10.2","10.48","0.065","0.041","0.04","0.0002166","0.0002234","0.0002209","0.967","0.9732","0.9659","0.0769","0.07133","0.07976","0.0008602","0.0008024","0.000874","89.41","88.9","91.26","1.586","1.528","1.571"
"S17R","2021-08-31","4.252e-05","4.427e-05","4.116e-05","0.9714","0.9789","0.9716","0.01401","0.01249","0.01354","0.001005","0.0008948","0.0009703","13.95","13.96","13.95","0.312","0.338","0.313","9.812e-07","-4.468e-07","-7.972e-07","0.08496","0.02298","0.05847","0.006191","0.0056","0.00615","0.0006923","0.00063","0.0006703","8.943","8.889","9.175","0.036","0.027","0.036","9.054e-05","7.953e-05","7.276e-05","0.8984","0.9177","0.8308","0.05853","0.0458","0.06313","0.0006753","0.0005315","0.0007098","86.68","86.17","88.94","0.7077","0.6333","0.5813"
"S18R","2021-08-31","-6.691e-06","-3.881e-06","-8.775e-06","0.08699","0.03228","0.1714","0.04167","0.04085","0.03709","0.003383","0.003318","0.003013","12.32","12.31","12.31","0.15","0.142","0.151","-2.521e-07","-1.11e-06","-1.835e-06","0.00547","0.1069","0.2529","0.006536","0.006171","0.006062","0.0006905","0.0006564","0.0006237","9.466","9.401","9.72","0.03","0.033","0.039","-1.575e-05","-1.809e-05","-3.517e-05","0.07918","0.1209","0.3861","0.1033","0.09379","0.08524","0.001167","0.001067","0.0009385","88.47","87.86","90.83","0.4277","0.4036","0.4601"
"S19","2021-08-30","0.0001726","0.0001607","0.0001559","0.9751","0.9617","0.9506","0.05252","0.06112","0.06771","0.003593","0.004181","0.004627","14.62","14.62","14.63","1.071","0.991","0.966","-3.326e-06","-1.013e-06","-5.431e-07","0.4357","0.06265","0.01887","0.00721","0.007462","0.007461","0.0007837","0.0008087","0.0008037","9.2","9.227","9.283","0.045","0.037","0.04","0.0003065","0.0003068","0.0003038","0.9761","0.9762","0.971","0.09138","0.09121","0.1001","0.00101","0.001005","0.001096","90.48","90.75","91.33","1.964","1.998","1.979"
"S19E","2021-08-30","-9.772e-05","-8.643e-05","-7.609e-05","0.9016","0.8409","0.7728","0.06038","0.07033","0.07716","0.003256","0.00379","0.00416","18.55","18.56","18.55","0.657","0.614","0.58","-9.064e-07","-1.002e-06","-2.968e-07","0.06675","0.07657","0.01403","0.00634","0.006512","0.004654","0.0007685","0.000788","0.0005592","8.25","8.264","8.323","0.029","0.035","0.024","-0.0001848","-0.0001658","-0.0001407","0.9248","0.8875","0.7842","0.09858","0.1105","0.138","0.001119","0.001251","0.001553","88.12","88.29","88.9","1.282","1.214","1.023"
"S20R","2021-09-02","7.222e-05","7.129e-05","7.154e-05","0.9688","0.9774","0.9836","0.02491","0.02082","0.01774","0.001406","0.001176","0.001002","17.72","17.71","17.7","0.49","0.489","0.481","-4.16e-06","-3.397e-06","-5.573e-06","0.6855","0.5998","0.7841","0.005417","0.005335","0.005622","0.0006156","0.0006103","0.0006279","8.799","8.742","8.953","0.047","0.041","0.054","9.389e-05","9.923e-05","8.012e-05","0.899","0.9018","0.8437","0.06051","0.06294","0.0663","0.0006548","0.0006857","0.0007053","92.41","91.79","94","0.6978","0.7155","0.6489"
"S21R","2021-09-02","0.0001041","0.000103","0.0001074","0.9523","0.9618","0.9548","0.04481","0.03945","0.04492","0.003237","0.00285","0.003248","13.84","13.84","13.83","0.713","0.721","0.739","1.662e-06","2.699e-06","-5.426e-08","0.2394","0.4966","0.0002367","0.005697","0.005224","0.006779","0.0006425","0.0005933","0.0007511","8.866","8.804","9.026","0.033","0.035","0.034","0.0002127","0.0002193","0.0002059","0.9605","0.9635","0.9267","0.0829","0.082","0.1113","0.0009669","0.0009631","0.001276","85.73","85.14","87.26","1.495","1.424","1.402"
"S23","2021-08-31","-1.453e-05","-1.593e-05","-2.26e-05","0.2364","0.2935","0.4689","0.05021","0.04751","0.04624","0.002774","0.002624","0.002554","18.1","18.1","18.1","0.227","0.236","0.286","-3.055e-06","-2.985e-06","-2.549e-06","0.4231","0.4451","0.3672","0.006859","0.006407","0.006433","0.0007959","0.0007497","0.0007318","8.618","8.546","8.791","0.051","0.054","0.041","-5.944e-05","-6.108e-05","-7.001e-05","0.6357","0.663","0.6917","0.08652","0.08371","0.08987","0.0009485","0.0009253","0.0009659","91.21","90.47","93.04","0.6856","0.6728","0.717"
"S24R","2021-09-01","0.0002553","0.0002509","0.0002596","0.9561","0.9497","0.9592","0.1052","0.111","0.1029","0.007431","0.00784","0.007259","14.16","14.16","14.17","1.637","1.557","1.654","-9.604e-06","-1.194e-05","-1.1e-05","0.7067","0.7717","0.8062","0.01189","0.01249","0.01036","0.001223","0.001294","0.001047","9.722","9.651","9.895","0.104","0.108","0.1","0.0004355","0.0003995","0.0004403","0.9486","0.9502","0.9598","0.1949","0.1759","0.1732","0.002059","0.001872","0.001797","94.66","93.97","96.38","2.692","2.301","2.679"
"S25","2021-08-30","0.0001238","0.0001147","0.0001205","0.9783","0.9856","0.9764","0.03478","0.02618","0.03534","0.002077","0.001567","0.002111","16.74","16.71","16.74","0.713","0.662","0.67","-1.18e-05","-2.699e-06","7.259e-08","0.6887","0.3264","0.000437","0.01498","0.007319","0.006554","0.001766","0.0008589","0.0007625","8.479","8.521","8.596","0.102","0.043","0.03","0.0001046","0.0001828","0.000224","0.535","0.9292","0.9509","0.1841","0.09527","0.09605","0.00211","0.001087","0.001086","87.26","87.64","88.45","0.9905","1.153","1.342"
"S26R","2021-08-31","0.0001887","0.0001812","0.0001821","0.9507","0.9488","0.951","0.08259","0.08094","0.07945","0.006149","0.006049","0.005925","13.43","13.38","13.41","1.214","1.187","1.178","-1.555e-06","-1.303e-06","3.033e-06","0.1577","0.1123","0.5169","0.006909","0.007043","0.005638","0.0007287","0.0007408","0.0006047","9.481","9.508","9.324","0.041","0.039","0.034","0.0003654","0.0003537","0.0003899","0.9563","0.9393","0.9638","0.1501","0.1728","0.1453","0.001652","0.001899","0.001627","90.85","91.01","89.3","2.425","2.359","2.488"
